vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 16:36:37,2016-06-01 16:39:01,1,0.50,-73.944740295410156,40.783035278320312,1,N,-73.944740295410156,40.783035278320312,1,4.00,1.00,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 16:03:58,2016-06-01 16:21:00,1,0.90,-73.975364685058594,40.746021270751953,1,N,-73.991172790527344,40.750297546386719,2,11.00,1.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 10:28:25,2016-06-01 10:56:59,1,3.90,-73.986228942871094,40.751796722412109,1,N,-73.952186584472656,40.792247772216797,1,19.50,0.00,0.50,4.05,0.00,0.30,24.35
2,2016-06-01 21:50:57,2016-06-01 22:08:25,5,5.02,-73.986442565917969,40.737751007080078,1,N,-73.991561889648438,40.698581695556641,1,17.50,0.50,0.50,3.00,0.00,0.30,21.80
2,2016-06-01 23:27:00,2016-06-01 23:30:31,2,0.76,-74.001548767089844,40.730880737304688,1,N,-73.992851257324219,40.735988616943359,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 14:44:33,2016-06-01 14:51:22,1,0.60,-73.994720458984375,40.740291595458984,1,N,-74.005783081054688,40.745010375976563,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 21:05:08,2016-06-01 21:14:35,2,0.79,-74.005310058593750,40.718330383300781,1,N,-74.002479553222656,40.729251861572266,1,7.50,0.50,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 17:33:28,2016-06-01 17:33:57,1,0.00,-73.979431152343750,40.766979217529297,1,N,-73.979370117187500,40.766353607177734,3,2.50,1.00,0.50,0.00,0.00,0.30,4.30
1,2016-06-01 09:35:25,2016-06-01 09:42:08,1,0.60,-73.978752136230469,40.750701904296875,1,N,-73.985725402832031,40.745033264160156,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 19:38:19,2016-06-01 19:45:23,2,0.81,-73.975738525390625,40.755451202392578,1,N,-73.964370727539063,40.756179809570312,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 18:44:12,2016-06-01 18:52:11,1,1.08,-73.981231689453125,40.729148864746094,1,N,-73.974533081054687,40.742290496826172,1,7.50,1.00,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 11:18:41,2016-06-01 11:34:37,2,1.90,-73.937118530273438,40.804935455322266,1,N,-73.955162048339844,40.782833099365234,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 19:22:37,2016-06-01 19:41:15,1,2.10,-73.950798034667969,40.770698547363281,1,N,-73.980140686035156,40.783279418945313,1,13.00,1.00,0.50,2.20,0.00,0.30,17.00
2,2016-06-01 15:42:08,2016-06-01 16:13:29,1,3.10,-73.972480773925781,40.781101226806641,1,N,-74.003112792968750,40.747314453125000,2,20.50,0.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 18:17:46,2016-06-01 18:25:11,1,1.10,-73.999870300292969,40.721637725830078,1,N,-74.011558532714844,40.708076477050781,1,6.50,1.00,0.50,1.65,0.00,0.30,9.95
1,2016-06-01 01:26:07,2016-06-01 01:28:54,1,0.90,-73.976470947265625,40.750934600830078,1,N,-73.978820800781250,40.740783691406250,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30
1,2016-06-01 15:32:04,2016-06-01 16:39:06,2,15.70,-73.969680786132813,40.753562927246094,2,N,-73.782768249511719,40.648883819580078,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
2,2016-06-01 15:02:22,2016-06-01 15:04:35,1,0.23,-73.968742370605469,40.799018859863281,1,N,-73.971405029296875,40.799404144287109,2,3.50,0.00,0.50,0.00,0.00,0.30,4.30
1,2016-06-01 18:13:26,2016-06-01 18:15:39,1,0.40,-73.981925964355469,40.728393554687500,1,N,-73.982101440429688,40.732955932617188,2,3.50,1.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 09:00:46,2016-06-01 09:14:36,6,1.87,-73.963554382324219,40.774566650390625,1,N,-73.982505798339844,40.762115478515625,1,10.50,0.00,0.50,1.70,0.00,0.30,13.00
1,2016-06-01 16:02:55,2016-06-01 16:16:17,1,1.50,-73.965972900390625,40.764812469482422,1,N,-73.949722290039062,40.772083282470703,1,9.50,1.00,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 19:36:55,2016-06-01 19:53:30,1,2.00,-73.977058410644531,40.764739990234375,1,N,-73.950874328613281,40.769729614257813,1,12.00,1.00,0.50,2.76,0.00,0.30,16.56
1,2016-06-01 09:40:07,2016-06-01 10:15:08,1,10.10,-73.872917175292969,40.773948669433594,1,N,-73.972442626953125,40.758563995361328,1,31.50,0.00,0.50,7.55,5.54,0.30,45.39
2,2016-06-01 10:50:42,2016-06-01 10:56:20,1,1.08,-73.997795104980469,40.741203308105469,1,N,-73.999481201171875,40.728691101074219,1,6.00,0.00,0.50,3.00,0.00,0.30,9.80
2,2016-06-01 13:26:26,2016-06-01 13:40:20,1,1.93,-73.993988037109375,40.751300811767578,1,N,-73.994598388671875,40.740520477294922,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 07:41:20,2016-06-01 07:54:04,1,2.60,-74.008186340332031,40.738925933837891,1,Y,-73.979187011718750,40.762203216552734,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 20:47:50,2016-06-01 21:02:20,3,2.41,-73.986007690429688,40.762443542480469,1,N,-73.955703735351563,40.769302368164062,1,11.50,0.50,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 21:03:17,2016-06-01 21:20:36,1,3.00,-73.973190307617187,40.764007568359375,1,N,-74.004722595214844,40.733356475830078,1,13.00,0.50,0.50,2.85,0.00,0.30,17.15
1,2016-06-01 08:31:25,2016-06-01 08:39:32,1,1.60,-73.987075805664063,40.725135803222656,1,N,-73.982719421386719,40.743583679199219,1,8.00,0.00,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 09:49:12,2016-06-01 10:23:13,1,6.12,-73.984878540039063,40.758239746093750,1,N,-74.013381958007813,40.703758239746094,2,27.50,0.00,0.50,0.00,0.00,0.30,28.30
1,2016-06-01 17:06:27,2016-06-01 17:20:16,1,2.50,-73.962120056152344,40.810783386230469,1,N,-73.984848022460938,40.779197692871094,2,11.50,1.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 10:55:00,2016-06-01 11:06:37,1,0.90,-73.994300842285156,40.750911712646484,1,N,-73.981986999511719,40.755786895751953,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 21:19:51,2016-06-01 21:33:56,1,2.98,-73.988441467285156,40.769218444824219,1,N,-73.950729370117188,40.771018981933594,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
1,2016-06-01 10:31:27,2016-06-01 10:47:35,3,2.80,-74.002868652343750,40.760463714599609,1,N,-73.972663879394531,40.780944824218750,1,13.50,0.00,0.50,3.00,0.00,0.30,17.30
2,2016-06-01 15:17:54,2016-06-01 15:26:06,1,0.91,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,6.50,0.00,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 17:29:55,2016-06-01 17:55:24,1,4.80,-73.950469970703125,40.775604248046875,1,N,-73.993881225585937,40.728622436523438,1,19.50,1.00,0.50,3.00,0.00,0.30,24.30
1,2016-06-01 13:20:50,2016-06-01 13:41:19,1,2.20,-73.990356445312500,40.751716613769531,1,N,-73.998573303222656,40.724765777587891,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 12:33:29,2016-06-01 12:42:32,1,1.50,-73.964569091796875,40.764057159423828,1,N,-73.950401306152344,40.775527954101563,1,7.50,0.00,0.50,1.65,0.00,0.30,9.95
2,2016-06-01 20:40:48,2016-06-01 20:58:15,1,2.69,-73.973770141601562,40.763759613037109,1,N,-73.975997924804688,40.732578277587891,1,13.00,0.50,0.50,2.50,0.00,0.30,16.80
2,2016-06-01 06:07:57,2016-06-01 06:14:42,1,1.28,-73.989860534667969,40.757030487060547,1,N,-73.972778320312500,40.758693695068359,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 17:34:02,2016-06-01 17:46:59,1,1.30,-74.004432678222656,40.707183837890625,1,N,-73.997932434082031,40.720672607421875,1,9.50,1.00,0.50,2.00,0.00,0.30,13.30
2,2016-06-01 20:20:47,2016-06-01 20:33:52,1,1.48,-73.997329711914062,40.725669860839844,1,N,-74.005661010742188,40.740161895751953,1,9.50,0.50,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 16:16:06,2016-06-01 16:35:25,1,2.60,-73.952957153320313,40.780242919921875,1,N,-73.952301025390625,40.808666229248047,1,14.00,1.00,0.50,3.95,0.00,0.30,19.75
1,2016-06-01 20:46:29,2016-06-01 21:00:24,2,2.40,-73.972320556640625,40.750404357910156,1,N,-73.947853088378906,40.770664215087891,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 16:21:09,2016-06-01 16:37:14,1,2.00,-73.985977172851562,40.740211486816406,1,N,-74.006080627441406,40.723697662353516,1,11.50,1.00,0.50,1.00,0.00,0.30,14.30
1,2016-06-01 04:30:52,2016-06-01 04:35:03,1,0.80,-74.000152587890625,40.737506866455078,1,N,-73.989845275878906,40.734081268310547,1,5.00,0.50,0.50,1.25,0.00,0.30,7.55
1,2016-06-01 01:23:33,2016-06-01 01:30:52,1,1.60,-73.981857299804688,40.760757446289062,1,N,-73.981781005859375,40.778476715087891,1,7.50,0.50,0.50,2.64,0.00,0.30,11.44
1,2016-06-01 00:24:25,2016-06-01 00:49:16,1,9.60,-74.000015258789063,40.731300354003906,1,N,-73.974388122558594,40.622478485107422,2,29.00,0.00,0.00,0.00,0.00,0.30,29.30
1,2016-06-01 13:23:46,2016-06-01 13:54:23,2,2.20,-73.994628906250000,40.746284484863281,1,N,-73.969085693359375,40.756031036376953,2,18.50,0.00,0.50,0.00,0.00,0.30,19.30
2,2016-06-01 09:10:42,2016-06-01 09:15:33,1,0.53,-73.975807189941406,40.757171630859375,1,N,-73.972167968750000,40.762798309326172,1,5.00,0.00,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 14:08:08,2016-06-01 14:29:02,2,3.40,-73.984031677246094,40.743644714355469,1,N,-73.951911926269531,40.782100677490234,1,15.50,0.00,0.50,1.00,0.00,0.30,17.30
1,2016-06-01 20:45:13,2016-06-01 20:48:41,1,0.90,-73.965766906738281,40.758655548095703,1,N,-73.975296020507812,40.751880645751953,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 11:32:35,2016-06-01 11:47:13,1,1.28,-73.981239318847656,40.774398803710937,1,N,-73.987281799316406,40.760631561279297,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 16:13:12,2016-06-01 17:15:18,1,17.22,-73.787773132324219,40.641613006591797,2,N,-73.971977233886719,40.749107360839844,1,52.00,4.50,0.50,12.57,5.54,0.30,75.41
2,2016-06-01 06:50:14,2016-06-01 07:09:19,1,1.74,-73.955352783203125,40.787776947021484,1,N,-73.972267150878906,40.765434265136719,1,13.50,0.00,0.50,3.58,0.00,0.30,17.88
1,2016-06-01 09:38:54,2016-06-01 09:52:54,1,1.50,-73.993026733398437,40.742870330810547,1,N,-73.978302001953125,40.757049560546875,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 06:54:17,2016-06-01 07:07:43,2,1.95,-73.994277954101563,40.751079559326172,1,N,-73.971168518066406,40.758079528808594,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 22:25:56,2016-06-01 22:49:11,2,12.72,-73.863403320312500,40.769870758056641,1,N,-74.009819030761719,40.711658477783203,1,35.50,0.50,0.50,7.36,0.00,0.30,44.16
1,2016-06-01 20:26:51,2016-06-01 20:33:15,1,0.80,-73.984870910644531,40.763935089111328,1,N,-73.982208251953125,40.774803161621094,1,6.00,0.50,0.50,1.10,0.00,0.30,8.40
2,2016-06-01 15:39:04,2016-06-01 15:45:05,1,0.42,-73.992462158203125,40.728588104248047,1,N,-73.993698120117187,40.732799530029297,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 09:51:23,2016-06-01 10:01:58,6,3.65,-73.989898681640625,40.715190887451172,1,N,-73.973228454589844,40.750568389892578,1,13.00,0.00,0.50,3.45,0.00,0.30,17.25
2,2016-06-01 13:41:55,2016-06-01 13:53:40,1,1.47,-73.970840454101563,40.798851013183594,1,N,-73.976173400878906,40.785629272460938,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 10:27:05,2016-06-01 10:29:48,1,0.43,-73.981521606445313,40.780509948730469,1,N,-73.976249694824219,40.776371002197266,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
1,2016-06-01 16:15:56,2016-06-01 16:20:53,2,0.80,-73.961883544921875,40.767929077148438,1,N,-73.951789855957031,40.772033691406250,1,5.00,1.00,0.50,1.00,0.00,0.30,7.80
2,2016-06-01 07:42:56,2016-06-01 07:50:49,1,0.93,-73.956710815429687,40.778167724609375,1,N,-73.952232360839844,40.769042968750000,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 21:31:13,2016-06-01 21:39:19,1,0.80,-73.982513427734375,40.747261047363281,1,N,-73.972030639648438,40.745677947998047,1,6.50,0.50,0.50,1.55,0.00,0.30,9.35
1,2016-06-01 19:01:44,2016-06-01 19:21:21,2,2.30,-73.962455749511719,40.779060363769531,1,N,-73.984489440917969,40.766574859619141,1,14.00,1.00,0.50,3.15,0.00,0.30,18.95
2,2016-06-01 16:39:23,2016-06-01 17:56:26,2,18.70,-73.776710510253906,40.645278930664062,1,N,-73.899917602539063,40.814620971679688,1,60.50,1.00,0.50,13.57,5.54,0.30,81.41
1,2016-06-01 11:22:57,2016-06-01 11:34:05,1,1.30,-73.975509643554688,40.745170593261719,1,N,-73.972640991210937,40.759101867675781,1,8.50,0.00,0.50,1.85,0.00,0.30,11.15
1,2016-06-01 16:18:53,2016-06-01 16:31:50,1,0.90,-73.977691650390625,40.754764556884766,1,N,-73.977142333984375,40.764469146728516,1,9.00,1.00,0.50,2.15,0.00,0.30,12.95
1,2016-06-01 00:42:28,2016-06-01 00:48:41,2,1.30,-73.990592956542969,40.718307495117188,1,N,-73.989570617675781,40.732421875000000,1,6.50,0.50,0.50,1.20,0.00,0.30,9.00
1,2016-06-01 22:48:32,2016-06-01 22:51:51,2,0.40,-74.002143859863281,40.745338439941406,1,N,-74.005729675292969,40.740135192871094,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 20:40:20,2016-06-01 20:59:42,1,4.60,-73.970481872558594,40.762432098388672,1,N,-73.958671569824219,40.718933105468750,1,17.50,0.50,0.50,2.00,0.00,0.30,20.80
2,2016-06-01 09:34:17,2016-06-01 10:02:43,5,2.35,-73.953422546386719,40.779434204101563,1,N,-73.976203918457031,40.760246276855469,1,17.50,0.00,0.50,4.58,0.00,0.30,22.88
2,2016-06-01 18:10:12,2016-06-01 18:31:00,1,2.29,-74.000358581542969,40.717426300048828,1,N,-73.994598388671875,40.698112487792969,1,13.50,1.00,0.50,3.82,0.00,0.30,19.12
1,2016-06-01 05:30:34,2016-06-01 05:33:01,1,0.80,-73.988189697265625,40.749488830566406,1,N,-73.976623535156250,40.751480102539063,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 08:13:39,2016-06-01 08:38:08,1,4.70,-73.950317382812500,40.786537170410156,1,N,-73.983482360839844,40.734439849853516,1,19.00,0.00,0.50,1.20,0.00,0.30,21.00
2,2016-06-01 08:39:16,2016-06-01 08:45:58,1,1.18,-73.966949462890625,40.760921478271484,1,N,-73.961212158203125,40.774818420410156,1,6.50,0.00,0.50,1.46,0.00,0.30,8.76
2,2016-06-01 19:26:41,2016-06-01 19:48:11,1,2.29,-73.981201171875000,40.769210815429687,1,N,-73.954109191894531,40.775520324707031,1,14.50,1.00,0.50,3.26,0.00,0.30,19.56
2,2016-06-01 23:23:24,2016-06-01 23:40:30,1,4.36,-74.005332946777344,40.720809936523438,1,N,-73.961082458496094,40.760738372802734,1,15.50,0.50,0.50,4.20,0.00,0.30,21.00
1,2016-06-01 21:43:58,2016-06-01 21:51:43,1,3.00,-73.975448608398438,40.745483398437500,1,N,-73.986679077148438,40.710933685302734,1,11.00,0.50,0.50,1.70,0.00,0.30,14.00
2,2016-06-01 01:14:42,2016-06-01 01:43:28,1,11.80,-73.789230346679688,40.647396087646484,1,N,-73.958282470703125,40.673591613769531,1,35.50,0.50,0.50,5.00,0.00,0.30,41.80
2,2016-06-01 09:28:31,2016-06-01 09:40:52,1,1.65,-73.985107421875000,40.741970062255859,1,N,-73.973381042480469,40.761421203613281,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 20:25:30,2016-06-01 20:34:03,1,1.58,-73.986480712890625,40.740058898925781,1,N,-73.972106933593750,40.759971618652344,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 12:10:16,2016-06-01 12:24:50,6,0.95,-73.993423461914062,40.742141723632813,1,N,-74.004211425781250,40.742389678955078,1,10.00,0.00,0.50,3.24,0.00,0.30,14.04
2,2016-06-01 13:10:43,2016-06-01 13:32:13,1,1.59,-73.994071960449219,40.751213073730469,1,N,-73.976303100585938,40.758968353271484,1,14.00,0.00,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 04:49:31,2016-06-01 04:57:51,1,2.36,-73.978096008300781,40.729282379150391,1,N,-73.972640991210937,40.755802154541016,1,9.50,0.50,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 14:53:23,2016-06-01 15:01:34,1,0.99,-74.014549255371094,40.713821411132813,1,N,-74.009437561035156,40.726009368896484,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 11:52:02,2016-06-01 12:18:59,1,7.90,0.000000000000000,0.000000000000000,1,N,-73.871902465820312,40.774421691894531,1,26.50,0.00,0.50,5.45,0.00,0.30,32.75
1,2016-06-01 13:15:58,2016-06-01 13:31:13,1,1.40,-73.976455688476562,40.780567169189453,1,N,-73.977882385253906,40.764587402343750,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 23:10:42,2016-06-01 23:13:53,2,0.30,-74.005317687988281,40.740928649902344,1,N,-73.998672485351563,40.738365173339844,3,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 12:56:06,2016-06-01 13:08:43,1,1.20,-73.967674255371094,40.768623352050781,1,N,-73.981178283691406,40.778503417968750,1,9.50,0.00,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 20:46:47,2016-06-01 20:54:33,1,1.08,-73.991577148437500,40.755100250244141,1,N,-73.990242004394531,40.767009735107422,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 20:49:50,2016-06-01 21:09:23,1,3.00,-73.991104125976563,40.750366210937500,1,N,-74.009056091308594,40.710788726806641,2,14.50,0.50,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 12:37:13,2016-06-01 12:42:02,1,0.85,-73.992897033691406,40.729881286621094,1,N,-74.005073547363281,40.728580474853516,1,5.50,0.00,0.50,1.89,0.00,0.30,8.19
2,2016-06-01 00:22:42,2016-06-01 00:27:32,1,0.72,-73.995170593261719,40.728855133056641,1,N,-73.994148254394531,40.720211029052734,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
2,2016-06-01 20:59:38,2016-06-01 21:10:19,1,1.73,-73.998748779296875,40.742919921875000,1,N,-73.977989196777344,40.752151489257813,1,9.00,0.50,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 20:05:51,2016-06-01 20:07:06,1,0.20,-73.969955444335937,40.799831390380859,1,N,-73.971504211425781,40.797706604003906,1,3.00,0.50,0.50,1.08,0.00,0.30,5.38
2,2016-06-01 22:33:36,2016-06-01 22:36:52,1,0.77,-73.973571777343750,40.784660339355469,1,N,-73.980438232421875,40.774898529052734,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 09:59:59,2016-06-01 10:14:42,1,1.70,-73.988922119140625,40.776794433593750,1,N,-73.973587036132812,40.762748718261719,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 09:54:04,2016-06-01 10:03:06,1,0.90,-73.998764038085938,40.739856719970703,1,N,-74.000099182128906,40.727767944335938,1,7.50,0.00,0.50,1.65,0.00,0.30,9.95
1,2016-06-01 17:31:49,2016-06-01 17:38:13,1,1.10,-73.982543945312500,40.773006439208984,1,N,-73.965789794921875,40.768432617187500,1,6.50,1.00,0.50,2.00,0.00,0.30,10.30
2,2016-06-01 14:13:21,2016-06-01 14:17:39,1,0.66,-73.950469970703125,40.779941558837891,1,N,-73.953933715820312,40.786319732666016,1,5.00,0.00,0.50,1.16,0.00,0.30,6.96
2,2016-06-01 14:24:19,2016-06-01 14:36:17,3,1.30,-73.951660156250000,40.769870758056641,1,N,-73.964797973632812,40.755718231201172,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 17:37:23,2016-06-01 17:42:20,1,0.70,-73.945678710937500,40.778514862060547,1,N,-73.956794738769531,40.782783508300781,2,5.00,1.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 19:51:21,2016-06-01 20:01:42,2,1.49,-74.003463745117188,40.740211486816406,1,N,-73.995254516601563,40.749691009521484,1,8.50,1.00,0.50,3.09,0.00,0.30,13.39
2,2016-06-01 16:31:36,2016-06-01 17:02:28,1,4.31,-73.964508056640625,40.767383575439453,1,N,-73.947257995605469,40.818550109863281,1,21.50,1.00,0.50,4.66,0.00,0.30,27.96
2,2016-06-01 23:35:49,2016-06-01 23:53:45,1,3.84,-73.984687805175781,40.724472045898437,1,N,-73.933944702148438,40.695907592773437,1,16.00,0.50,0.50,3.46,0.00,0.30,20.76
1,2016-06-01 13:32:14,2016-06-01 13:36:26,1,0.40,-73.995109558105469,40.744609832763672,1,N,-73.999114990234375,40.739166259765625,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 22:01:00,2016-06-01 22:25:56,1,4.61,-74.000259399414063,40.737785339355469,1,N,-73.997009277343750,40.689151763916016,1,19.00,0.50,0.50,3.04,0.00,0.30,23.34
2,2016-06-01 20:52:43,2016-06-01 20:59:39,1,0.84,-73.987960815429688,40.749755859375000,1,N,-73.988838195800781,40.758514404296875,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 09:26:56,2016-06-01 10:04:58,2,5.77,-73.984718322753906,40.743503570556641,1,N,-73.963233947753906,40.808715820312500,1,27.00,0.00,0.50,5.56,0.00,0.30,33.36
2,2016-06-01 10:42:49,2016-06-01 10:54:53,1,1.74,-73.951576232910156,40.790840148925781,1,N,-73.968055725097656,40.801216125488281,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 18:33:11,2016-06-01 19:48:02,1,14.50,-73.863487243652344,40.769985198974609,1,N,-73.978523254394531,40.662658691406250,1,51.50,1.00,0.50,5.00,0.00,0.30,58.30
2,2016-06-01 19:23:56,2016-06-01 19:53:35,1,5.10,-73.991401672363281,40.739128112792969,1,N,-73.996498107910156,40.690078735351563,1,21.50,1.00,0.50,4.66,0.00,0.30,27.96
2,2016-06-01 21:29:03,2016-06-01 21:34:23,1,1.58,-73.970771789550781,40.788471221923828,1,N,-73.965232849121094,40.804588317871094,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 14:46:43,2016-06-01 15:12:58,1,2.10,-74.004791259765625,40.741878509521484,1,Y,-73.974884033203125,40.731311798095703,1,16.50,0.00,0.50,3.45,0.00,0.30,20.75
2,2016-06-01 12:39:11,2016-06-01 12:42:40,1,0.20,-73.983123779296875,40.754508972167969,1,N,-73.984703063964844,40.755298614501953,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
2,2016-06-01 00:09:52,2016-06-01 00:14:00,1,0.55,-73.989006042480469,40.726791381835938,1,N,-73.989807128906250,40.720638275146484,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 08:00:39,2016-06-01 08:10:28,1,1.99,-73.997688293457031,40.736198425292969,1,N,-73.982795715332031,40.758708953857422,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 08:26:19,2016-06-01 08:58:36,2,3.04,-73.971397399902344,40.792598724365234,1,N,-73.964202880859375,40.764888763427734,2,20.00,0.00,0.50,0.00,0.00,0.30,20.80
1,2016-06-01 17:14:48,2016-06-01 17:52:38,3,1.00,-73.789543151855469,40.647090911865234,1,N,-73.944694519042969,40.650268554687500,2,40.50,1.00,0.50,0.00,0.00,0.30,42.30
2,2016-06-01 16:14:52,2016-06-01 16:23:57,1,0.58,-73.983215332031250,40.747680664062500,1,N,-73.977798461914063,40.754516601562500,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 18:23:28,2016-06-01 18:31:31,1,1.84,-73.957115173339844,40.774223327636719,1,N,-73.939956665039063,40.794128417968750,2,8.00,1.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 20:47:34,2016-06-01 20:59:40,2,1.75,-74.000038146972656,40.733028411865234,1,N,-73.992805480957031,40.753036499023438,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 13:08:18,2016-06-01 13:25:51,4,1.51,-73.990829467773437,40.733707427978516,1,N,-73.993957519531250,40.741386413574219,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
2,2016-06-01 11:23:35,2016-06-01 11:45:32,5,3.27,-73.979125976562500,40.755733489990234,1,N,-74.007118225097656,40.718097686767578,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 21:29:12,2016-06-01 21:38:25,1,2.15,-73.967872619628906,40.755710601806641,1,N,-73.989318847656250,40.733421325683594,1,9.00,0.50,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 14:39:29,2016-06-01 15:07:58,3,3.31,-73.997261047363281,40.722057342529297,1,N,-73.987396240234375,40.759609222412109,2,18.50,0.00,0.50,0.00,0.00,0.30,19.30
2,2016-06-01 15:47:09,2016-06-01 15:51:21,1,0.50,-73.985702514648437,40.756660461425781,1,N,-73.990829467773437,40.750839233398437,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 22:23:19,2016-06-01 22:25:59,1,0.50,-73.970817565917969,40.759155273437500,1,N,-73.974716186523438,40.753356933593750,1,4.00,0.50,0.50,1.05,0.00,0.30,6.35
2,2016-06-01 13:15:28,2016-06-01 13:22:00,1,0.69,-73.954589843750000,40.777519226074219,1,N,-73.962150573730469,40.773490905761719,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
